自如装修，南北通透，交通便利/位置好,鹤北新村 ,老闵行,2室1厅,62.58平米,南 北,简装,高楼层(共6层),1995年建,板楼,26人关注,1个月以前发布,299,"47,779","121.418864,31.011189","""121.418864,31.011189""",,房本满两年,,,https://sh.lianjia.com/ershoufang/107104593087.html
08年小区，房龄新，背靠上大，近地铁，配套齐全,慧华苑 ,上大,2室1厅,57.47平米,南,精装,高楼层(共6层),2008年建,板楼,238人关注,6个月以前发布,298,"51,854","121.395787,31.309131","""121.395787,31.309131""",VR看装修,房本满两年,,,https://sh.lianjia.com/ershoufang/107104110823.html
无增值税 户型方正  生活便利 采光好  车位充足,乾溪二村 ,大场镇,2室1厅,61.09平米,东,简装,高楼层(共6层),1995年建,板楼,221人关注,6个月以前发布,298,"48,781","121.403433,31.306167","""121.403433,31.306167""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104011489.html
新上东边套 双南户型 中间楼层 配套齐全 诚意出售,西湖苑 ,莘庄,2室1厅,62.07平米,南,简装,中楼层(共6层),1995年建,板楼,115人关注,6个月以前发布,298,"48,011","121.362301,31.113311","""121.362301,31.113311""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104114232.html
双南方正户型，单价低，税费少，视野开阔，采光好,桃浦七村雪松苑 ,桃浦,2室1厅,64.98平米,南,简装,高楼层(共6层),1995年建,板楼,6人关注,9天以前发布,298,"45,861","121.352070,31.287663","""121.352070,31.287663""",VR看装修,房本满五年,,近地铁,https://sh.lianjia.com/ershoufang/107104770241.html
14号线地铁口，南北通，高楼层采光通风好，诚心出售,江桥二村 ,江桥,2室1厅,66.03平米,南 北,精装,高楼层(共6层),1994年建,板楼,20人关注,16天以前发布,297,"44,980","121.345820,31.255932","""121.345820,31.255932""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104741714.html
13、14地铁南北通，厅带窗，全明，诚心出售，满5,丰庄四村 ,丰庄,2室1厅,58.45平米,南 北,简装,高楼层(共6层),1996年建,板楼,23人关注,18天以前发布,295,"50,471","121.369540,31.247910","""121.369540,31.247910""",VR房源,房本满五年,,,https://sh.lianjia.com/ershoufang/107104732132.html
非顶楼+0个税，总价低，小区美，停车位宽裕！看房随时,真建一小区 ,桃浦,2室1厅,59.27平米,南,简装,高楼层(共6层),1994年建,板楼,26人关注,5个月以前发布,295,"49,773","121.380925,31.261635","""121.380925,31.261635""",VR房源,房本满五年,,,https://sh.lianjia.com/ershoufang/107104147276.html
盛大天地青春里2.0 2室2厅 南,盛大天地青春里2.0 ,张江,2室2厅,61.74平米,南,精装,中楼层(共13层),2016年建,塔楼,0人关注,1个月以前发布,295,"47,782","121.605428,31.169842","""121.605428,31.169842""",,房本满两年,,,https://sh.lianjia.com/ershoufang/107104624715.html
石榴苑新上 精装 满五  距离11号线 350米 急,桃浦三村石榴苑 ,桃浦,2室1厅,62.03平米,南,精装,高楼层(共6层),1995年建,板楼,30人关注,11天以前发布,295,"47,558","121.345432,31.282562","""121.345432,31.282562""",VR看装修,房本满五年,,近地铁,https://sh.lianjia.com/ershoufang/107104759585.html
桃浦品质小区，低总价，双朝南俩房,桃浦六村绿春苑 ,桃浦,2室1厅,64.23平米,南,毛坯,中楼层(共6层),1994年建,板楼,98人关注,2个月以前发布,295,"45,929","121.355258,31.285300","""121.355258,31.285300""",VR看装修,房本满五年,,近地铁,https://sh.lianjia.com/ershoufang/107104495946.html
满五年，有钥匙看房方便，业主诚意出售。,临汾路1515弄 ,彭浦,2室0厅,51.75平米,南,毛坯,高楼层(共6层),1995年建,板楼,1人关注,22天以前发布,294,"56,812","121.436702,31.308753","""121.436702,31.308753""",VR看装修,,随时看房,,https://sh.lianjia.com/ershoufang/107104716947.html
交通便利，近7号线新村路站，配套设施齐全,新村路422号 ,甘泉宜川,2室1厅,52.31平米,北,简装,高楼层(共6层),1983年建,板楼,130人关注,4个月以前发布,294,"56,204","121.512923,31.310147","""121.512923,31.310147""",VR看装修,房本满两年,随时看房,近地铁,https://sh.lianjia.com/ershoufang/107104243755.html
您想找的房子就在这，满五年，南北全明。闹中取静。,桃浦四村易居紫荆苑 ,桃浦,2室1厅,63.12平米,南,简装,高楼层(共6层),1995年建,板楼,73人关注,2个月以前发布,293,"46,420","121.345870,31.285033","""121.345870,31.285033""",VR看装修,房本满五年,随时看房,近地铁,https://sh.lianjia.com/ershoufang/107104511882.html
满五只有这一套，地铁口，诚意出售。,乾溪新村 ,大场镇,2室1厅,58.08平米,南,精装,高楼层(共6层),1994年建,板楼,84人关注,1个月以前发布,291,"50,104","121.407670,31.304434","""121.407670,31.304434""",VR看装修,房本满五年,,近地铁,https://sh.lianjia.com/ershoufang/107104631577.html
虹桥机场新村全明小两房户型，交通便利，总价低！,虹桥机场新村 ,西郊,2室1厅,54.14平米,南,简装,高楼层(共6层),1988年建,板楼,105人关注,5个月以前发布,290,"53,565","121.356217,31.184097","""121.356217,31.184097""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104177086.html
杨浦2字打头低单价、低总价标准两房,水电新村 ,新江湾城,2室1厅,58.2平米,南 北,简装,高楼层(共6层),1994年建,板楼,95人关注,2个月以前发布,290,"49,829","121.528111,31.334639","""121.528111,31.334639""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104509524.html
业主说满五仅一套+一房价买两房+诚意出售+产权清晰,真建一小区 ,桃浦,2室1厅,60.08平米,南,简装,高楼层(共6层),1994年建,板楼,5人关注,12天以前发布,290,"48,269","121.380925,31.261635","""121.380925,31.261635""",VR看装修,,,,https://sh.lianjia.com/ershoufang/107104755514.html
"看夕阳西下，看鱼游戏水,税费少全明",桃浦四村易居紫荆苑 ,桃浦,2室1厅,62.76平米,西南,简装,低楼层(共6层),1993年建,板楼,26人关注,16天以前发布,290,"46,208","121.345870,31.285033","""121.345870,31.285033""",VR看装修,房本满五年,,近地铁,https://sh.lianjia.com/ershoufang/107104739673.html
南北通，一梯两户，得房率高，采光好，税费少,西湖苑 ,莘庄,2室1厅,65.43平米,南,简装,高楼层(共6层),1995年建,板楼,123人关注,2个月以前发布,290,"44,323","121.362301,31.113311","""121.362301,31.113311""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104524049.html
近中环，低总价 税费少，近地铁15号线  *，,安居古浪新苑 ,桃浦,2室1厅,55.61平米,南 东南,简装,高楼层(共6层),1994年建,板楼,408人关注,7个月以前发布,289,"51,970","121.382346,31.285460","""121.382346,31.285460""",VR房源,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107103935471.html
俯瞰文化公园，精装大一房，地铁近，诚意出售,航华四村 ,航华,2室1厅,56.14平米,南,精装,高楼层(共6层),1996年建,板楼,77人关注,3个月以前发布,289,"51,479","121.359194,31.171760","""121.359194,31.171760""",VR房源,房本满两年,,近地铁,https://sh.lianjia.com/ershoufang/107104367171.html
此房满五，税费少，小区正中间位置,鹤北新村 ,老闵行,2室1厅,58.98平米,南,简装,高楼层(共6层),1993年建,板楼,4人关注,31天以前发布,289,"49,000","121.418864,31.011189","""121.418864,31.011189""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104689552.html
莘庄商务区  300万以内小两房  满 五V一 老少皆宜,黎安二村(南区) ,莘庄,2室1厅,54.89平米,南 北,简装,低楼层(共6层),1996年建,板楼,103人关注,3个月以前发布,288,"52,469","121.373056,31.129038","""121.373056,31.129038""",VR房源,房本满五年,,,https://sh.lianjia.com/ershoufang/107104437264.html
景舒苑南北通透户型正气原动迁原始小两房,景舒苑六村 ,浦江,2室1厅,57.21平米,南 北,简装,低楼层(共6层),2006年建,板楼,87人关注,4个月以前发布,288,"50,341","121.490122,31.074702","""121.490122,31.074702""",VR看装修,房本满两年,随时看房,,https://sh.lianjia.com/ershoufang/107104257654.html
好房推荐+好房推荐+好房推荐+低总价+近地铁+全明户型,保德路1120弄 ,彭浦,2室1厅,51.09平米,南,简装,高楼层(共5层),1992年建,板楼,93人关注,1个月以前发布,286,"55,980","121.450333,31.315689","""121.450333,31.315689""",VR看装修,,,,https://sh.lianjia.com/ershoufang/107104620074.html
近地铁，精装修，满五，税费少，,安居古浪新苑 ,桃浦,2室1厅,55.61平米,南 北,精装,高楼层(共6层),1996年建,板楼,118人关注,4个月以前发布,286,"51,430","121.382346,31.285460","""121.382346,31.285460""",VR房源,房本满五年,,,https://sh.lianjia.com/ershoufang/107104256783.html
五角场精致小户型，总价低，没有购房条件要求 地段佳,财富国际广场 ,五角场,2室1厅,56.21平米,南,精装,高楼层(共26层),2007年建,板楼,0人关注,2个月以前发布,286,"50,881","121.518607,31.287642","""121.518607,31.287642""",,房本满两年,,,https://sh.lianjia.com/ershoufang/107104488841.html
此房满五年，税费少，采光通风好，小区位置好,金都雅苑 ,西渡,3室2厅,109.02平米,南,毛坯,高楼层(共6层),2005年建,板楼,63人关注,1个月以前发布,285,"26,142","121.446724,30.989803","""121.446724,30.989803""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104618736.html
交通方便 采光通风好 车位充足 环境好 居住舒适,殷行一、二村 ,中原,2室1厅,50.95平米,南,简装,高楼层(共6层),1981年建,板楼,43人关注,12天以前发布,285,"55,938","121.473701,31.230416","""121.473701,31.230416""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104758135.html
小区环境优美 南北两房 税费少 诚意出售,真建一小区 ,桃浦,2室1厅,54.49平米,南 北,简装,高楼层(共6层),1994年建,板楼,39人关注,6个月以前发布,285,"52,304","121.380925,31.261635","""121.380925,31.261635""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104067998.html
精装修，已改两房，南北通透，楼层好采光足，交通便利,嘉利坊 ,丰庄,2室1厅,55.16平米,南 北,简装,高楼层(共6层),1996年建,板楼,57人关注,4个月以前发布,285,"51,668","121.378406,31.255376","""121.378406,31.255376""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104319153.html
满五年，售后公房，边套全明，业主急售，单价总价低,鸿福新村 ,梅陇,2室1厅,55.36平米,南,简装,高楼层(共6层),1994年建,板楼,105人关注,3个月以前发布,285,"51,482","121.418627,31.124340","""121.418627,31.124340""",VR看装修,房本满两年,,,https://sh.lianjia.com/ershoufang/107104430758.html
售后公房低税费，近地铁菜场生活便利,桃浦一村瑞香苑 ,桃浦,2室1厅,61.41平米,南 北,简装,高楼层(共6层),1990年建,板楼,84人关注,2个月以前发布,285,"46,410","121.352609,31.280076","""121.352609,31.280076""",VR看装修,房本满五年,,近地铁,https://sh.lianjia.com/ershoufang/107104488983.html
满五税费少，精装修，采光好，近地铁,桃浦七村雪松苑 ,桃浦,2室1厅,64.98平米,南,精装,高楼层(共6层),1995年建,板楼,293人关注,9个月以前发布,285,"43,860","121.352070,31.287663","""121.352070,31.287663""",VR看装修,房本满五年,随时看房,近地铁,https://sh.lianjia.com/ershoufang/107103710605.html
