房东急售，公房税费少，钥匙看房方便,园西二居 ,川沙,2室1厅,59.55平米,南 北,简装,低楼层(共6层),1989年建,板楼,9人关注,1个月以前发布,288,"48,363","121.694585,31.189111","""121.694585,31.189111""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104665230.html
总价低  满五年 户型通透 位置好 小区环境好,星河景苑 ,老闵行,2室1厅,59.97平米,南,简装,低楼层(共17层),2006年建,板楼,58人关注,1个月以前发布,273,"45,523","121.427596,31.002525","""121.427596,31.002525""",VR看装修,房本满两年,,近地铁,https://sh.lianjia.com/ershoufang/107104584426.html
满五年wei一，省税好房，户型方正，楼层好，视野好,环庆新苑 ,合庆,2室1厅,66.01平米,南,精装,中楼层(共6层),2004年建,板楼,26人关注,3天以前发布,235,"35,601","121.688157,31.246190","""121.688157,31.246190""",VR房源,房本满五年,,,https://sh.lianjia.com/ershoufang/107104791283.html
李园一村  中低楼层  通风采光好,李园一村 ,嘉定老城,2室1厅,68.39平米,南,简装,低楼层(共6层),1990年建,板楼,14人关注,15天以前发布,212,"30,999","121.254672,31.390855","""121.254672,31.390855""",VR看装修,房本满两年,,,https://sh.lianjia.com/ershoufang/107104744628.html
交通方便 采光通风好 车位充足 环境好 居住舒适,殷行一、二村 ,中原,2室1厅,50.95平米,南,简装,高楼层(共6层),1981年建,板楼,43人关注,12天以前发布,285,"55,938","121.473701,31.230416","""121.473701,31.230416""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104758135.html
满五税费少 南北通 交通便利 生活方便 幸福指数高,曙光南桥小区 ,川沙,2室1厅,64.43平米,南,简装,中楼层(共6层),1994年建,板楼,61人关注,11天以前发布,265,"41,130","121.707032,31.191160","""121.707032,31.191160""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104761341.html
楼层好，户型方正，房龄新，电梯房，动迁房。,美罗家园宝欣苑七村 ,罗店,2室1厅,69.59平米,南,简装,中楼层(共18层),2014年建,塔楼,25人关注,1个月以前发布,248,"35,638","121.338470,31.385902","""121.338470,31.385902""",VR看装修,房本满两年,随时看房,,https://sh.lianjia.com/ershoufang/107104639598.html
2房间朝南，保养干净清爽，采光充足明亮，诚心出售,德都路165弄 ,月浦,2室1厅,62.19平米,南,精装,高楼层(共6层),1996年建,板楼,37人关注,24天以前发布,210,"33,768","121.426621,31.409068","""121.426621,31.409068""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104711067.html
此房满五税费少 位置好 房型正气 诚意出售,金鹤新城双佳翠庭 ,江桥,2室1厅,55.7平米,南,简装,低楼层(共6层),2007年建,板楼,59人关注,22天以前发布,274,"49,193","121.313323,31.247481","""121.313323,31.247481""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104719506.html
此房满五年，南北通，低楼层，采光充足，一梯两户,李园一村 ,嘉定老城,2室1厅,68.15平米,南,简装,低楼层(共6层),1990年建,板楼,37人关注,2个月以前发布,219,"32,135","121.254672,31.390855","""121.254672,31.390855""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104520644.html
景舒苑南北通透户型正气原动迁原始小两房,景舒苑六村 ,浦江,2室1厅,57.21平米,南 北,简装,低楼层(共6层),2006年建,板楼,87人关注,4个月以前发布,288,"50,341","121.490122,31.074702","""121.490122,31.074702""",VR看装修,房本满两年,随时看房,,https://sh.lianjia.com/ershoufang/107104257654.html
近地铁、满五年、无增值税、中间楼层、诚心售、价可谈,河滨小区 ,川沙,2室1厅,60.71平米,南,简装,中楼层(共5层),1981年建,板楼,79人关注,2个月以前发布,245,"40,356","121.702694,31.192506","""121.702694,31.192506""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104559243.html
近五号线+满五年无个税+业主诚心出售+采光通风奈斯,红旗三村 ,老闵行,2室1厅,57.71平米,南 北,简装,低楼层(共6层),1989年建,板楼,62人关注,5个月以前发布,208,"36,043","121.400001,31.010602","""121.400001,31.010602""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104178241.html
满五年，售后公房，边套全明，业主急售，单价总价低,鸿福新村 ,梅陇,2室1厅,55.36平米,南,简装,高楼层(共6层),1994年建,板楼,105人关注,3个月以前发布,285,"51,482","121.418627,31.124340","""121.418627,31.124340""",VR看装修,房本满两年,,,https://sh.lianjia.com/ershoufang/107104430758.html
14号线   满五，精装修两房，可以接受周期，边套全明,华江一村 ,江桥,2室1厅,67.12平米,南 北,精装,高楼层(共6层),1995年建,板楼,114人关注,4个月以前发布,278,"41,419","121.340949,31.264231","""121.340949,31.264231""",VR房源,房本满五年,,,https://sh.lianjia.com/ershoufang/107104274975.html
此房采光好，近地铁站，配套成熟，双卧朝南,新凯城锦昌苑 ,泗泾,2室1厅,67.92平米,南,简装,中楼层(共14层),2011年建,板楼,39人关注,5个月以前发布,260,"38,281","121.234244,31.112750","""121.234244,31.112750""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104202991.html
动迁房税费少 好楼层 南北两房中等装修 近湿地公园,海江新村 ,淞宝,2室1厅,54.57平米,南,简装,中楼层(共10层),1996年建,板楼,7人关注,19天以前发布,215,"39,399","121.504794,31.392084","""121.504794,31.392084""",VR看装修,房本满两年,,,https://sh.lianjia.com/ershoufang/107104730172.html
满五+户型方正+采光通风好+业主诚售,天虹二村 ,松江新城,2室1厅,65.25平米,南,简装,高楼层(共6层),1995年建,板楼,263人关注,5个月以前发布,207,"31,725","121.247955,31.028492","""121.247955,31.028492""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104233577.html
宝钢十村 楼层好 两房朝东有南窗 近地铁 购物生活方便,宝钢十村 ,淞宝,2室0厅,52.89平米,东南,简装,中楼层(共6层),1985年建,板楼,17人关注,3个月以前发布,273,"51,617","121.478510,31.402354","""121.478510,31.402354""",VR看装修,房本满五年,随时看房,近地铁,https://sh.lianjia.com/ershoufang/107104403431.html
满五税费少，精装修，采光好，近地铁,桃浦七村雪松苑 ,桃浦,2室1厅,64.98平米,南,精装,高楼层(共6层),1995年建,板楼,293人关注,9个月以前发布,285,"43,860","121.352070,31.287663","""121.352070,31.287663""",VR看装修,房本满五年,随时看房,近地铁,https://sh.lianjia.com/ershoufang/107103710605.html
普通住宅 低总价精致小2房，近南翔老街,南华小区 ,南翔,2室0厅,62.44平米,南,精装,高楼层(共6层),1987年建,板楼,184人关注,8个月以前发布,240,"38,437","121.307809,31.287279","""121.307809,31.287279""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107103864833.html
满五年无增值税，采光好，楼层好,公益路小区西苑 ,川沙,2室1厅,68平米,南,简装,低楼层(共5层),1995年建,板楼,72人关注,4个月以前发布,204,"30,000","121.473701,31.230416","""121.473701,31.230416""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104313673.html
*，带装修，楼层好，全明户型。,中冶锦园 ,月浦,2室1厅,54.9平米,南,简装,高楼层(共11层),,板楼,211人关注,6个月以前发布,204,"37,159","121.410261,31.428540","""121.410261,31.428540""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104071161.html
2000竣工，新房龄，楼层好，户型正气,景谷苑 ,老闵行,2室1厅,55.81平米,南 北,简装,中楼层(共5层),2000年建,板楼,86人关注,1个月以前发布,206,"36,911","121.394569,31.013577","""121.394569,31.013577""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104646936.html
桃浦地铁口 刚需好房 满五税无 看房方便,桃浦三村石榴苑 ,桃浦,2室1厅,59.49平米,南,简装,高楼层(共7层),1997年建,板楼,217人关注,2个月以前发布,250,"42,024","121.345432,31.282562","""121.345432,31.282562""",VR看装修,房本满五年,,近地铁,https://sh.lianjia.com/ershoufang/107104529492.html
